token,aa,polarity,hydropathy,is_stop,is_start
tok_0,,,,0,0
tok_1,,,,0,0
tok_2,,,,0,0
tok_3,,,,0,0
tok_4,,,,0,0
tok_5,,,,0,0
tok_6,,,,0,0
tok_7,,,,0,0
tok_8,,,,0,0
tok_9,,,,0,0
tok_10,,,,0,0
tok_11,,,,0,0
tok_12,,,,0,0
tok_13,,,,0,0
tok_14,,,,0,0
tok_15,,,,0,0
tok_16,,,,0,0
tok_17,,,,0,0
tok_18,,,,0,0
tok_19,,,,0,0
tok_20,,,,0,0
tok_21,,,,0,0
tok_22,,,,0,0
tok_23,,,,0,0
tok_24,,,,0,0
tok_25,,,,0,0
tok_26,,,,0,0
tok_27,,,,0,0
tok_28,,,,0,0
tok_29,,,,0,0
tok_30,,,,0,0
tok_31,,,,0,0
tok_32,,,,0,0
tok_33,,,,0,0
tok_34,,,,0,0
tok_35,,,,0,0
tok_36,,,,0,0
tok_37,,,,0,0
tok_38,,,,0,0
tok_39,,,,0,0
tok_40,,,,0,0
tok_41,,,,0,0
tok_42,,,,0,0
tok_43,,,,0,0
tok_44,,,,0,0
tok_45,,,,0,0
tok_46,,,,0,0
tok_47,,,,0,0
tok_48,,,,0,0
tok_49,,,,0,0
tok_50,,,,0,0
tok_51,,,,0,0
tok_52,,,,0,0
tok_53,,,,0,0
tok_54,,,,0,0
tok_55,,,,0,0
tok_56,,,,0,0
tok_57,,,,0,0
tok_58,,,,0,0
tok_59,,,,0,0
tok_60,,,,0,0
tok_61,,,,0,0
tok_62,,,,0,0
tok_63,,,,0,0
tok_64,,,,0,0
tok_65,,,,0,0
tok_66,,,,0,0
tok_67,,,,0,0
tok_68,,,,0,0
